Timestamp,Open,High,Low,Close,Volume
2021-05-01T00:00:00.000Z,0.33759,0.33878,0.33759,0.33849,74428.27338696
2021-05-01T00:01:00.000Z,0.33814,0.33814,0.335,0.335,1258457.37785106
2021-05-01T00:02:00.000Z,0.33543,0.33764,0.3352,0.33756,287770.49650568
2021-05-01T00:03:00.000Z,0.33753,0.33754,0.3356,0.3356,138412.55697215
2021-05-01T00:04:00.000Z,0.33601,0.33651,0.33557,0.33593,323825.87932749
2021-05-01T00:05:00.000Z,0.33592,0.33599,0.33459,0.33459,309022.99833631
2021-05-01T00:06:00.000Z,0.33459,0.33515,0.33404,0.33451,390703.36865455
2021-05-01T00:07:00.000Z,0.33451,0.33509,0.3345,0.33466,179006.41347304
2021-05-01T00:08:00.000Z,0.3346,0.3351,0.3345,0.33506,95957.22013386
2021-05-01T00:09:00.000Z,0.33511,0.33626,0.33511,0.336,112358.0039086
2021-05-01T00:10:00.000Z,0.33624,0.33684,0.336,0.3363,291678.58829169
2021-05-01T00:11:00.000Z,0.33653,0.33706,0.33627,0.3366,49990.58071416
2021-05-01T00:12:00.000Z,0.33651,0.33683,0.336,0.33641,39626.5076332
2021-05-01T00:13:00.000Z,0.33667,0.33698,0.33602,0.33627,24348.06817063
2021-05-01T00:14:00.000Z,0.336,0.33627,0.3357,0.33615,207616.72556256
2021-05-01T00:15:00.000Z,0.336,0.336,0.33524,0.33524,69712.59961227
2021-05-01T00:16:00.000Z,0.33546,0.33585,0.33528,0.33575,67335.01016848
2021-05-01T00:17:00.000Z,0.3359,0.33698,0.3359,0.33692,51506.6374975
2021-05-01T00:18:00.000Z,0.33698,0.33745,0.3367,0.33713,257181.54031795
2021-05-01T00:19:00.000Z,0.33719,0.33747,0.33699,0.337,114480.26401213
2021-05-01T00:20:00.000Z,0.33685,0.33717,0.33662,0.33662,66856.00362957
2021-05-01T00:21:00.000Z,0.33664,0.33716,0.33652,0.33661,19255.63423832
2021-05-01T00:22:00.000Z,0.33701,0.33701,0.33617,0.33666,59783.66287772
2021-05-01T00:23:00.000Z,0.33631,0.33677,0.33627,0.33647,16245.42343147
2021-05-01T00:24:00.000Z,0.33669,0.337,0.3363,0.337,158840.33755469
2021-05-01T00:25:00.000Z,0.33661,0.33673,0.33593,0.33628,29639.34907237
2021-05-01T00:26:00.000Z,0.33592,0.33628,0.33472,0.33491,411639.70252004
2021-05-01T00:27:00.000Z,0.33494,0.33518,0.3345,0.33483,51831.64505113
2021-05-01T00:28:00.000Z,0.33477,0.3348,0.33454,0.33458,13844.18265166
2021-05-01T00:29:00.000Z,0.33453,0.33512,0.33437,0.33497,138893.46241587
2021-05-01T00:30:00.000Z,0.33483,0.33514,0.3346,0.3346,94506.84046855
2021-05-01T00:31:00.000Z,0.3346,0.33484,0.3346,0.3346,75883.33436361
2021-05-01T00:32:00.000Z,0.3346,0.33514,0.33457,0.33495,12067.24438737
2021-05-01T00:33:00.000Z,0.33464,0.33504,0.33429,0.33464,60408.7347677
2021-05-01T00:34:00.000Z,0.33454,0.33469,0.33373,0.33411,140069.13887486
2021-05-01T00:35:00.000Z,0.33405,0.33456,0.33405,0.33437,126621.0168
2021-05-01T00:36:00.000Z,0.33437,0.33455,0.334,0.33427,24363.6948
2021-05-01T00:37:00.000Z,0.33435,0.33461,0.33404,0.33461,6423.8413
2021-05-01T00:38:00.000Z,0.33461,0.33504,0.33444,0.33504,89554.24946378
2021-05-01T00:39:00.000Z,0.33507,0.33512,0.3346,0.33495,37944.11508958
2021-05-01T00:40:00.000Z,0.33496,0.33519,0.33463,0.33519,42650.21890288
2021-05-01T00:41:00.000Z,0.3352,0.33543,0.33511,0.33526,62026.73679056
2021-05-01T00:42:00.000Z,0.3352,0.3355,0.3351,0.33548,3503.21945339
2021-05-01T00:43:00.000Z,0.33549,0.33549,0.33376,0.33413,262381.14002016
2021-05-01T00:44:00.000Z,0.33393,0.33454,0.33385,0.3339,283738.95307637
2021-05-01T00:45:00.000Z,0.3339,0.33425,0.3335,0.33425,201009.8545184
2021-05-01T00:46:00.000Z,0.33432,0.33467,0.33394,0.33394,19580.15314427
2021-05-01T00:47:00.000Z,0.33393,0.33403,0.33358,0.33386,287442.52594804
2021-05-01T00:48:00.000Z,0.33403,0.33403,0.33324,0.33324,70640.54613757
2021-05-01T00:49:00.000Z,0.33326,0.33326,0.3321,0.3321,128953.7188
2021-05-01T00:50:00.000Z,0.3321,0.33219,0.33086,0.33185,397958.11363662
2021-05-01T00:51:00.000Z,0.3321,0.3321,0.33157,0.33201,138678.38178026
2021-05-01T00:52:00.000Z,0.33201,0.33201,0.33149,0.33149,40929.64795993
2021-05-01T00:53:00.000Z,0.33149,0.33149,0.33007,0.3306,239657.36927102
2021-05-01T00:54:00.000Z,0.33049,0.33127,0.33045,0.33114,159174.71082256
2021-05-01T00:55:00.000Z,0.33115,0.33218,0.33114,0.33168,22321.84988333
2021-05-01T00:56:00.000Z,0.33184,0.33198,0.33155,0.33155,62263.09374021
2021-05-01T00:57:00.000Z,0.33157,0.33157,0.33116,0.33138,20853.82205303
2021-05-01T00:58:00.000Z,0.33142,0.33171,0.33128,0.33128,33943.82988618
2021-05-01T00:59:00.000Z,0.33127,0.33221,0.33106,0.33218,54688.71889529
2021-05-01T01:00:00.000Z,0.33164,0.33182,0.33101,0.33131,32691.8537
2021-05-01T01:01:00.000Z,0.33131,0.33131,0.33075,0.33075,29361.97806432
2021-05-01T01:02:00.000Z,0.33088,0.33092,0.33023,0.3303,218985.29391713
2021-05-01T01:03:00.000Z,0.33057,0.33063,0.33016,0.33016,246010.45157223
2021-05-01T01:04:00.000Z,0.33016,0.33017,0.32786,0.32807,623507.76831083
2021-05-01T01:05:00.000Z,0.32807,0.32903,0.32807,0.32835,110209.74463534
2021-05-01T01:06:00.000Z,0.32834,0.32988,0.32832,0.329,153022.41869827
2021-05-01T01:07:00.000Z,0.32879,0.32879,0.32803,0.32825,106020.64406838
2021-05-01T01:08:00.000Z,0.32816,0.32846,0.32805,0.32825,51657.62033346
2021-05-01T01:09:00.000Z,0.32825,0.329,0.32822,0.329,83465.04486568
2021-05-01T01:10:00.000Z,0.32896,0.329,0.32895,0.329,14713.72601609
2021-05-01T01:11:00.000Z,0.32899,0.32987,0.32865,0.32958,102393.30341751
2021-05-01T01:12:00.000Z,0.32955,0.32994,0.3291,0.32994,206490.03980684
2021-05-01T01:13:00.000Z,0.32982,0.33039,0.32963,0.32963,90155.68955577
2021-05-01T01:14:00.000Z,0.33004,0.33017,0.32895,0.32895,85510.19920685
2021-05-01T01:15:00.000Z,0.32956,0.33034,0.32896,0.33018,33129.4750266
2021-05-01T01:16:00.000Z,0.32992,0.33099,0.32992,0.33099,248957.33456464
2021-05-01T01:17:00.000Z,0.331,0.332,0.33085,0.33171,365895.05620084
2021-05-01T01:18:00.000Z,0.33189,0.33226,0.33115,0.33125,105193.14725592
2021-05-01T01:19:00.000Z,0.33143,0.33193,0.33143,0.3319,11440.24992881
2021-05-01T01:20:00.000Z,0.33174,0.33181,0.33105,0.33106,28565.16473247
2021-05-01T01:21:00.000Z,0.33122,0.33193,0.33122,0.33168,21019.1971438
2021-05-01T01:22:00.000Z,0.33172,0.33197,0.33172,0.33197,5206.26672737
2021-05-01T01:23:00.000Z,0.33197,0.3323,0.33195,0.3321,49384.24404717
2021-05-01T01:24:00.000Z,0.33229,0.33325,0.33228,0.33325,259625.83041547
2021-05-01T01:25:00.000Z,0.33326,0.33355,0.33257,0.33319,121364.23085847
2021-05-01T01:26:00.000Z,0.33318,0.33353,0.33226,0.33226,88510.13432243
2021-05-01T01:27:00.000Z,0.33237,0.33308,0.33226,0.33308,155577.1734045
2021-05-01T01:28:00.000Z,0.33299,0.33345,0.33288,0.333,47373.06528576
2021-05-01T01:29:00.000Z,0.33299,0.33353,0.33268,0.3334,56968.5316678
2021-05-01T01:30:00.000Z,0.33289,0.33339,0.33198,0.33204,334844.79939217
2021-05-01T01:31:00.000Z,0.33204,0.33204,0.33146,0.33146,8287.6554
2021-05-01T01:32:00.000Z,0.33144,0.3323,0.3314,0.3323,111829.70192709
2021-05-01T01:33:00.000Z,0.33234,0.33281,0.33216,0.3326,23218.0868
2021-05-01T01:34:00.000Z,0.3326,0.33262,0.33253,0.33255,2726.17558507
2021-05-01T01:35:00.000Z,0.33265,0.33271,0.33255,0.3327,1639.74309501
2021-05-01T01:36:00.000Z,0.33256,0.33272,0.33212,0.33272,57651.5257
