Timestamp,Open,High,Low,Close,Volume
2021-05-01T00:00:00.000Z,995.41,997.92,995.41,996.14,36.5984
2021-05-01T00:01:00.000Z,995.22,995.58,991.32,994.07,36.5711
2021-05-01T00:02:00.000Z,995.3,999.66,995.3,999.45,43.6589
2021-05-01T00:03:00.000Z,999.01,999.25,996.57,999.03,37.2551
2021-05-01T00:04:00.000Z,998.53,1002.07,998.32,1000.44,104.29865135
2021-05-01T00:05:00.000Z,1000.52,1003.98,1000.43,1002.56,52.0165
2021-05-01T00:06:00.000Z,1002.56,1004.96,1001.59,1003.04,33.1676
2021-05-01T00:07:00.000Z,1004.01,1005.51,1003.01,1004.08,17.4625
2021-05-01T00:08:00.000Z,1004.37,1005.01,1003.77,1005.01,9.18320758
2021-05-01T00:09:00.000Z,1005.0,1006.07,1004.32,1005.45,20.947
2021-05-01T00:10:00.000Z,1005.9,1011.2,1005.9,1010.48,51.816
2021-05-01T00:11:00.000Z,1011.15,1011.23,1007.07,1010.71,61.1903
2021-05-01T00:12:00.000Z,1010.77,1014.8,1009.07,1014.79,54.2917
2021-05-01T00:13:00.000Z,1014.1,1015.67,1010.0,1010.0,49.6866
2021-05-01T00:14:00.000Z,1010.13,1014.76,1010.06,1013.16,38.14985553
2021-05-01T00:15:00.000Z,1011.37,1012.08,1005.6,1005.74,67.7203
2021-05-01T00:16:00.000Z,1005.6,1011.63,1005.6,1009.15,73.1414
2021-05-01T00:17:00.000Z,1008.8,1010.03,1008.12,1008.56,29.1688
2021-05-01T00:18:00.000Z,1009.13,1010.68,1008.53,1008.53,48.56832953
2021-05-01T00:19:00.000Z,1008.81,1009.42,1008.13,1008.96,15.1304
2021-05-01T00:20:00.000Z,1008.98,1009.32,1008.12,1008.33,25.82537479
2021-05-01T00:21:00.000Z,1009.27,1009.27,1006.47,1006.47,16.3045
2021-05-01T00:22:00.000Z,1006.44,1006.44,1004.31,1005.27,43.4278347
2021-05-01T00:23:00.000Z,1004.37,1005.36,1004.19,1004.33,35.17701238
2021-05-01T00:24:00.000Z,1004.25,1004.56,1003.6,1003.89,8.3374
2021-05-01T00:25:00.000Z,1004.61,1004.61,1003.74,1003.88,6.53388584
2021-05-01T00:26:00.000Z,1003.99,1004.64,1003.52,1003.52,12.9374
2021-05-01T00:27:00.000Z,1003.95,1006.42,1003.61,1006.42,1.19279606
2021-05-01T00:28:00.000Z,1007.85,1009.14,1004.73,1004.73,28.9753
2021-05-01T00:29:00.000Z,1004.76,1007.03,1004.76,1006.14,12.3506
2021-05-01T00:30:00.000Z,1006.14,1006.14,1004.56,1004.56,3.7523
2021-05-01T00:31:00.000Z,1004.4,1005.3,1004.07,1004.46,6.25082871
2021-05-01T00:32:00.000Z,1003.69,1004.04,1003.58,1003.79,1.614
2021-05-01T00:33:00.000Z,1003.54,1003.79,1003.35,1003.79,3.8317
2021-05-01T00:34:00.000Z,1003.42,1003.5,1000.0,1001.28,23.6942484
2021-05-01T00:35:00.000Z,1000.87,1002.56,1000.13,1000.44,6.4933
2021-05-01T00:36:00.000Z,1000.03,1000.29,999.59,1000.18,8.5854
2021-05-01T00:37:00.000Z,999.75,1000.79,999.43,1000.62,6.6798
2021-05-01T00:38:00.000Z,1001.89,1002.88,1001.85,1002.88,7.0992984
2021-05-01T00:39:00.000Z,1002.12,1002.12,1001.1,1001.1,9.8485
2021-05-01T00:40:00.000Z,1000.0,1000.0,996.58,998.09,18.2362
2021-05-01T00:41:00.000Z,997.87,998.02,997.46,997.46,6.20700754
2021-05-01T00:42:00.000Z,997.55,997.93,997.38,997.74,16.0435
2021-05-01T00:43:00.000Z,997.49,997.49,995.53,996.77,32.4343
2021-05-01T00:44:00.000Z,996.62,997.23,995.95,995.95,13.8291
2021-05-01T00:45:00.000Z,996.08,997.05,994.11,994.11,20.0321
2021-05-01T00:46:00.000Z,994.8,995.39,994.5,994.67,48.8707
2021-05-01T00:47:00.000Z,994.74,996.0,994.74,996.0,0.72819505
2021-05-01T00:48:00.000Z,995.29,995.93,994.95,995.93,22.9479
2021-05-01T00:49:00.000Z,996.02,998.1,996.02,997.97,4.9096
2021-05-01T00:50:00.000Z,997.43,997.62,996.87,997.3,6.7983
2021-05-01T00:51:00.000Z,996.58,996.58,995.03,995.03,10.6603
2021-05-01T00:52:00.000Z,995.68,995.89,993.78,994.14,15.705
2021-05-01T00:53:00.000Z,993.64,994.0,992.0,994.0,4.9938
2021-05-01T00:54:00.000Z,993.13,993.13,992.99,992.99,0.271
2021-05-01T00:55:00.000Z,994.0,996.7,994.0,995.09,5.7645
2021-05-01T00:56:00.000Z,996.4,996.4,994.64,994.64,9.18529357
2021-05-01T00:57:00.000Z,995.03,995.66,993.79,993.79,3.08999275
2021-05-01T00:58:00.000Z,993.9,994.0,993.39,993.39,4.285
2021-05-01T00:59:00.000Z,993.37,993.37,992.41,992.73,3.1773
2021-05-01T01:00:00.000Z,992.66,993.51,991.85,992.53,13.5147
2021-05-01T01:01:00.000Z,992.14,992.14,990.35,990.35,11.8493
2021-05-01T01:02:00.000Z,990.31,990.54,989.6,990.13,10.922
2021-05-01T01:03:00.000Z,990.21,990.21,989.69,989.69,0.2986
2021-05-01T01:04:00.000Z,989.52,989.52,984.25,984.86,33.1113
2021-05-01T01:05:00.000Z,985.15,986.4,981.65,982.65,16.7057
2021-05-01T01:06:00.000Z,982.42,982.42,980.66,981.06,4.2722
2021-05-01T01:07:00.000Z,980.66,985.56,980.28,985.16,24.6887
2021-05-01T01:08:00.000Z,985.59,985.61,980.7,981.16,22.5873
2021-05-01T01:09:00.000Z,981.51,984.07,980.95,984.07,17.1989
2021-05-01T01:10:00.000Z,984.8,984.8,982.74,982.74,10.7746
2021-05-01T01:11:00.000Z,984.04,985.09,983.87,984.58,16.6396
2021-05-01T01:12:00.000Z,984.61,985.44,983.25,984.44,21.6508
